Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD,Year,Month,Coal_MA3,Oil_MA3,IronOre_MA3,NaturalGas_MA3,USD_INR_MA3,VIX_MA3,WTI_MA3,SBLK_MA3,Oil_Volatility_3M,Coal_Volatility_3M
2018-04-09,93.69,71.63,65.75,2.7791,65.0024,21.582000732421875,,18.489999771118164,67.06999969482422,5.918509006500244,2018,4,95.175,69.03999999999999,68.05,2.739,65.03545,20.18499994277954,64.9625015258789,6.093361258506775,2.9906743944022605,1.71473029949319
2018-04-16,93.69,71.63,65.75,2.7791,65.253,22.5,,15.960000038146973,68.29000091552734,6.194034576416016,2018,4,94.43249999999999,70.33500000000001,66.9,2.7590500000000002,65.11,18.33999991416931,65.96000099182129,6.078790187835693,2.5900000000000047,1.4849999999999999
2018-04-23,93.69,71.63,65.75,2.7791,65.9268,21.75,,16.239999771118164,68.19000244140625,6.4483642578125,2018,4,93.69,71.63,65.75,2.7791,65.32205,17.40750002861023,66.77250099182129,6.150320768356323,0.0,0.0
2018-04-30,93.69,71.63,65.75,2.7791,66.62899999999999,23.0,,15.899999618530272,68.43000030517578,6.617920398712158,2018,4,93.69,71.63,65.75,2.7791,65.7028,16.647499799728394,67.9950008392334,6.2947070598602295,0.0,0.0
2018-05-07,105.29,76.65,66.1,2.7972,66.82300000000001,23.75,,13.229999542236328,71.36000061035156,7.010015487670898,2018,5,96.59,72.88499999999999,65.8375,2.783625,66.15795,15.332499742507933,69.06750106811523,6.567583680152893,2.5100000000000073,5.800000000000003
2018-05-14,105.29,76.65,66.1,2.7972,67.2938,21.0,,13.43000030517578,71.48999786376953,6.999417781829834,2018,5,99.49000000000001,74.14,65.925,2.78815,66.66815,14.699999809265137,69.86750030517578,6.768929481506348,2.8982983513319307,6.69726312259966
2018-05-21,105.29,76.65,66.1,2.7972,67.9464,19.5,,12.529999732971191,70.70999908447266,6.845759868621826,2018,5,102.39,75.39500000000001,66.01249999999999,2.792675,67.17304999999999,13.772499799728394,70.49749946594238,6.868278384208679,2.5100000000000073,5.7999999999999945
2018-05-28,105.29,76.65,66.1,2.7972,68.00840000000001,21.0,,15.43000030517578,67.04000091552734,6.988819122314453,2018,5,105.29,76.65,66.1,2.7972,67.51790000000001,13.65499997138977,70.14999961853027,6.961003065109253,0.0,0.0
2018-06-04,114.33,75.19,65.04,2.9523,67.35220000000001,21.96999931335449,,12.130000114440918,65.94999694824219,7.052404403686523,2018,6,107.55,76.285,65.835,2.8359750000000004,67.6502,13.380000114440918,68.79749870300293,6.971600294113159,0.7300000000000016,4.519999999999993
2018-06-11,114.33,75.19,65.04,2.9523,67.22319999999999,22.25,,12.119999885559082,66.88999938964844,7.444498062133789,2018,6,109.81,75.92,65.57,2.87475,67.63255000000001,13.052500009536743,67.64749908447266,7.082870364189148,0.8429313930168507,5.219246433474209
2018-06-18,114.33,75.19,65.04,2.9523,67.7406,21.39999961853028,,14.640000343322754,65.54000091552734,7.359722137451172,2018,6,112.07000000000001,75.555,65.305,2.9135250000000004,67.5811,13.580000162124634,66.35499954223633,7.211360931396484,0.7299999999999851,4.519999999999994
2018-06-25,114.33,75.19,65.04,2.9523,68.07480000000001,22.040000915527344,,16.850000381469727,73.44999694824219,6.888147830963135,2018,6,114.33,75.19,65.04,2.9523,67.5977,13.93500018119812,67.95749855041504,7.186193108558655,0.0,0.0
2018-07-02,119.57,74.44,64.56,2.8251,68.5898,22.670000076293945,,14.970000267028809,72.94000244140625,7.062999725341797,2018,7,115.64,75.0025,64.92,2.9205,67.9071,14.645000219345093,69.70499992370605,7.188841938972473,0.375,2.6199999999999966
2018-07-09,119.57,74.44,64.56,2.8251,68.7522,23.46999931335449,,12.579999923706056,70.33000183105469,6.782175064086914,2018,7,116.95,74.815,64.80000000000001,2.8887,68.28935000000001,14.760000228881836,70.56500053405762,7.023261189460754,0.4330127018922193,3.0253154105536324
2018-07-16,119.57,74.44,64.56,2.8251,68.63140000000001,24.100000381469727,,12.869999885559082,69.45999908447266,6.84045934677124,2018,7,118.25999999999999,74.6275,64.68,2.8569,68.51205,14.317500114440918,71.54500007629395,6.8934454917907715,0.375,2.619999999999988
2018-07-23,119.57,74.44,64.56,2.8251,68.7636,24.302000045776367,,12.140000343322754,69.61000061035156,6.882847785949707,2018,7,119.57,74.44,64.56,2.8251,68.68425,13.140000104904175,70.58500099182129,6.8921204805374146,0.0,0.0
