Date,WTI_Price_USD
2010-01-01,82.66000366210938
2010-01-08,79.38999938964844
2010-01-15,76.08000183105469
2010-01-22,73.63999938964844
2010-01-29,73.13999938964844
2010-02-05,75.27999877929688
2010-02-12,79.05999755859375
2010-02-19,78.16999816894531
2010-02-26,80.20999908447266
2010-03-05,82.11000061035156
2010-03-12,82.19999694824219
2010-03-19,80.52999877929688
2010-03-26,84.87000274658203
2010-04-02,85.38999938964844
2010-04-09,85.51000213623047
2010-04-16,83.69999694824219
2010-04-23,85.16999816894531
2010-04-30,77.11000061035156
2010-05-07,74.4000015258789
2010-05-14,68.01000213623047
2010-05-21,74.55000305175781
2010-05-28,74.61000061035156
2010-06-04,75.4800033569336
2010-06-11,76.79000091552734
2010-06-18,76.51000213623047
2010-06-25,72.94999694824219
2010-07-02,75.44000244140625
2010-07-09,76.62000274658203
2010-07-16,79.30000305175781
2010-07-23,78.36000061035156
2010-07-30,82.01000213623047
2010-08-06,75.73999786376953
2010-08-13,74.43000030517578
2010-08-20,73.36000061035156
2010-08-27,75.0199966430664
2010-09-03,74.25
2010-09-10,74.56999969482422
2010-09-17,75.18000030517578
2010-09-24,79.97000122070312
2010-10-01,81.66999816894531
2010-10-08,82.69000244140625
2010-10-15,80.55999755859375
2010-10-22,82.18000030517578
2010-10-29,86.48999786376953
2010-11-05,87.80999755859375
2010-11-12,81.8499984741211
2010-11-19,83.86000061035156
2010-11-26,88.0
2010-12-03,88.37000274658203
2010-12-10,87.69999694824219
2010-12-17,91.51000213623047
2010-12-24,89.83999633789062
2010-12-31,88.37999725341797
2011-01-07,91.4000015258789
2011-01-14,88.86000061035156
2011-01-21,85.63999938964844
2011-01-28,90.54000091552734
2011-02-04,86.7300033569336
2011-02-11,86.36000061035156
2011-02-18,97.27999877929688
2011-02-25,101.91000366210938
2011-03-04,102.69999694824219
2011-03-11,101.41999816894531
2011-03-18,105.5999984741211
2011-03-25,106.72000122070312
2011-04-01,110.30000305175781
2011-04-08,108.11000061035156
2011-04-15,112.29000091552734
2011-04-22,112.86000061035156
2011-04-29,99.80000305175781
2011-05-06,98.97000122070312
2011-05-13,98.44000244140625
2011-05-20,100.2300033569336
2011-05-27,100.4000015258789
2011-06-03,101.93000030517578
2011-06-10,94.94999694824219
2011-06-17,91.0199966430664
2011-06-24,95.41999816894531
2011-07-01,98.66999816894531
2011-07-08,95.69000244140625
2011-07-15,99.12999725341797
2011-07-22,97.44000244140625
2011-07-29,86.62999725341797
2011-08-05,85.72000122070312
2011-08-12,82.37999725341797
2011-08-19,85.30000305175781
2011-08-26,88.93000030517578
2011-09-02,89.05000305175781
2011-09-09,89.4000015258789
2011-09-16,80.51000213623047
2011-09-23,82.13999938964844
2011-09-30,82.58999633789062
2011-10-07,84.2300033569336
2011-10-14,85.30000305175781
2011-10-21,93.95999908447266
2011-10-28,94.06999969482422
2011-11-04,97.77999877929688
2011-11-11,98.81999969482422
2011-11-18,96.16999816894531
2011-11-25,100.19999694824219
2011-12-02,98.33999633789062
2011-12-09,93.87000274658203
2011-12-16,99.52999877929688
2011-12-23,99.6500015258789
2011-12-30,101.80999755859375
2012-01-06,99.0999984741211
2012-01-13,100.38999938964844
2012-01-20,99.69999694824219
2012-01-27,96.36000061035156
2012-02-03,99.83999633789062
2012-02-10,102.30999755859375
2012-02-17,107.83000183105469
2012-02-24,108.83999633789062
2012-03-02,106.58000183105469
2012-03-09,105.11000061035156
2012-03-16,105.3499984741211
2012-03-23,102.77999877929688
2012-03-30,103.30999755859375
2012-04-06,103.63999938964844
2012-04-13,102.2699966430664
2012-04-20,104.55000305175781
2012-04-27,102.54000091552734
2012-05-04,97.08000183105469
2012-05-11,92.55999755859375
2012-05-18,90.66000366210938
2012-05-25,86.52999877929688
2012-06-01,84.81999969482422
2012-06-08,83.91000366210938
2012-06-15,78.19999694824219
2012-06-22,77.69000244140625
2012-06-29,87.22000122070312
2012-07-06,86.08000183105469
2012-07-13,92.66000366210938
2012-07-20,89.38999938964844
2012-07-27,87.12999725341797
2012-08-03,93.36000061035156
2012-08-10,95.5999984741211
2012-08-17,96.2699966430664
2012-08-24,94.62000274658203
2012-08-31,95.52999877929688
2012-09-07,98.30999755859375
2012-09-14,91.87000274658203
2012-09-21,91.8499984741211
2012-09-28,91.70999908447266
2012-10-05,92.06999969482422
2012-10-12,92.0999984741211
2012-10-19,86.05000305175781
2012-10-26,87.08999633789062
2012-11-02,85.08999633789062
2012-11-09,85.44999694824219
2012-11-16,87.37999725341797
2012-11-23,88.06999969482422
2012-11-30,86.26000213623047
2012-12-07,85.88999938964844
2012-12-14,90.12999725341797
2012-12-21,90.87000274658203
2012-12-28,92.91999816894531
