Date,VIX_Value
2010-01-01,19.059999465942383
2010-01-08,17.6299991607666
2010-01-15,22.270000457763672
2010-01-22,23.729999542236328
2010-01-29,26.079999923706055
2010-02-05,23.959999084472656
2010-02-12,20.6299991607666
2010-02-19,20.100000381469727
2010-02-26,18.719999313354492
2010-03-05,18.059999465942383
2010-03-12,16.6200008392334
2010-03-19,18.399999618530273
2010-03-26,17.469999313354492
2010-04-02,16.479999542236328
2010-04-09,15.890000343322754
2010-04-16,16.469999313354492
2010-04-23,18.440000534057617
2010-04-30,32.79999923706055
2010-05-07,26.68000030517578
2010-05-14,45.790000915527344
2010-05-21,29.68000030517578
2010-05-28,29.459999084472656
2010-06-04,30.56999969482422
2010-06-11,25.049999237060547
2010-06-18,29.739999771118164
2010-06-25,32.86000061035156
2010-07-02,25.709999084472656
2010-07-09,25.139999389648438
2010-07-16,24.6299991607666
2010-07-23,24.1299991607666
2010-07-30,22.100000381469727
2010-08-06,25.729999542236328
2010-08-13,26.440000534057617
2010-08-20,27.3700008392334
2010-08-27,23.190000534057617
2010-09-03,22.809999465942383
2010-09-10,21.719999313354492
2010-09-17,23.8700008392334
2010-09-24,23.700000762939453
2010-10-01,21.559999465942383
2010-10-08,19.8799991607666
2010-10-15,19.270000457763672
2010-10-22,20.8799991607666
2010-10-29,18.520000457763672
2010-11-05,18.639999389648438
2010-11-12,18.75
2010-11-19,19.559999465942383
2010-11-26,19.389999389648438
2010-12-03,17.25
2010-12-10,17.389999389648438
2010-12-17,16.469999313354492
2010-12-24,17.520000457763672
2010-12-31,17.399999618530273
2011-01-07,16.389999389648438
2011-01-14,17.989999771118164
2011-01-21,16.149999618530273
2011-01-28,16.690000534057617
2011-02-04,16.09000015258789
2011-02-11,16.59000015258789
2011-02-18,21.31999969482422
2011-02-25,18.600000381469727
2011-03-04,21.8799991607666
2011-03-11,26.3700008392334
2011-03-18,18.0
2011-03-25,17.739999771118164
2011-04-01,17.110000610351562
2011-04-08,16.270000457763672
2011-04-15,14.6899995803833
2011-04-22,14.619999885559082
2011-04-29,18.200000762939453
2011-05-06,16.030000686645508
2011-05-13,15.520000457763672
2011-05-20,16.09000015258789
2011-05-27,18.09000015258789
2011-06-03,17.770000457763672
2011-06-10,22.729999542236328
2011-06-17,19.290000915527344
2011-06-24,16.520000457763672
2011-07-01,15.949999809265137
2011-07-08,20.799999237060547
2011-07-15,17.559999465942383
2011-07-22,23.739999771118164
2011-07-29,31.65999984741211
2011-08-05,39.0
